SourceFile,Date,DateCreated,DateTimeCreated,DateTimeOriginal,DateTimeStamp,GPSAltitude,GPSAltitudeRef,GPSCoordinates,GPSCoordinates-und-US,GPSDateStamp,GPSDateTime,GPSDestBearing,GPSDestBearingRef,GPSDOP,GPSHPositioningError,GPSImgDirection,GPSImgDirectionRef,GPSLatitude,GPSLatitudeRef,GPSLongitude,GPSLongitudeRef,GPSMapDatum,GPSPosition,GPSProcessingMethod,GPSSpeed,GPSSpeedRef,GPSTimeStamp,GPSVersionID
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_499.jpg,,2017:07:22 15:50:25,,2017:07:22 15:50:25,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_328.jpg,,2017:07:22 14:21:43,,2017:07:22 14:21:43,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0014.JPG,,,,2017:10:12 09:22:05,,41.8 m Above Sea Level,Above Sea Level,,,2017:10:12,2017:10:12 16:22:05Z,138.2006079,True North,,5 m,138.2006079,True North,"37 deg 54' 26.13"" N",North,"122 deg 32' 58.25"" W",West,,"37 deg 54' 26.13"" N, 122 deg 32' 58.25"" W",,0.38,km/h,16:22:05,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_314.jpg,,2017:07:22 14:14:29,,2017:07:22 14:14:29,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_472.jpg,,2017:07:22 15:44:57,,2017:07:22 15:44:57,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0028.JPG,,,,2017:10:22 10:27:00,,51.7 m Above Sea Level,Above Sea Level,,,2017:10:22,2017:10:22 17:26:59.81Z,,,,65 m,,,"37 deg 54' 25.91"" N",North,"122 deg 33' 4.79"" W",West,,"37 deg 54' 25.91"" N, 122 deg 33' 4.79"" W",,0,km/h,17:26:59.81,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_466.jpg,,2017:07:22 15:44:33,,2017:07:22 15:44:33,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_300.jpg,,2017:07:22 14:08:43,,2017:07:22 14:08:43,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_857.jpg,,2017:07:22 19:39:54,,2017:07:22 19:39:54,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_50.jpg,,2016:07:21 17:06:32,,2017:07:22 17:06:32,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_44.jpg,,2016:07:21 17:04:53,,2017:07:22 17:04:53,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_843.jpg,,2017:07:22 19:26:09,,2017:07:22 19:26:09,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_78.jpg,,2016:07:21 17:36:57,,2017:07:22 17:36:57,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_894.jpg,,2017:07:22 19:51:35,,2017:07:22 19:51:35,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_93.jpg,,2016:07:21 18:12:35,,2017:07:22 18:12:35,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_87.jpg,,2016:07:21 18:10:05,,2017:07:22 18:10:05,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_880.jpg,,2017:07:22 19:46:17,,2017:07:22 19:46:17,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_658.jpg,,2017:07:22 17:47:32,,2017:07:22 17:47:32,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_670.jpg,,2017:07:22 18:00:43,,2017:07:22 18:00:43,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_116.jpg,,2016:07:21 19:14:46,,2017:07:22 19:14:46,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_102.jpg,,2016:07:21 18:27:54,,2017:07:22 18:27:54,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_664.jpg,,2017:07:22 18:00:04,,2017:07:22 18:00:04,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_738.jpg,,2017:07:22 18:34:39,,2017:07:22 18:34:39,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_704.jpg,,2017:07:22 18:12:19,,2017:07:22 18:12:19,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_710.jpg,,2017:07:22 18:14:46,,2017:07:22 18:14:46,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0160.JPG,,,,2017:11:24 12:18:33,,1920.2 m Above Sea Level,Above Sea Level,,,2017:11:24,2017:11:24 20:18:31.49Z,248.8345324,True North,,5746.1 m,248.8345324,True North,"39 deg 2' 56.66"" N",North,"119 deg 56' 41.17"" W",West,,"39 deg 2' 56.66"" N, 119 deg 56' 41.17"" W",,0,km/h,20:18:31.49,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0174.JPG,,,,2017:11:24 13:19:39,,1900.9 m Above Sea Level,Above Sea Level,,,2017:11:24,2017:11:24 21:19:39.02Z,45.21151717,True North,,5 m,45.21151717,True North,"39 deg 7' 49.54"" N",North,"119 deg 56' 34.78"" W",West,,"39 deg 7' 49.54"" N, 119 deg 56' 34.78"" W",,0,km/h,21:19:39.02,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_248.jpg,,2017:07:22 13:29:19,,2017:07:22 13:29:19,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_260.jpg,,2017:07:22 13:41:20,,2017:07:22 13:41:20,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_506.jpg,,2017:07:22 15:51:12,,2017:07:22 15:51:12,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_3.jpg,,2016:07:21 16:06:54,,2017:07:22 16:06:54,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0148.JPG,,,,2017:11:18 15:56:10,,7.2 m Below Sea Level,Below Sea Level,,,2017:11:18,2017:11:18 23:56:09.96Z,243.1016949,True North,,5 m,243.1016949,True North,"38 deg 14' 4.27"" N",North,"122 deg 38' 22.49"" W",West,,"38 deg 14' 4.27"" N, 122 deg 38' 22.49"" W",,0,km/h,23:56:09.96,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_512.jpg,,2017:07:22 15:51:44,,2017:07:22 15:51:44,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_274.jpg,,2017:07:22 13:49:11,,2017:07:22 13:49:11,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_513.jpg,,2017:07:22 15:51:46,,2017:07:22 15:51:46,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0149.JPG,,,,2017:11:18 15:56:13,,5.9 m Below Sea Level,Below Sea Level,,,2017:11:18,2017:11:18 23:56:11.96Z,243.9856115,True North,,5 m,243.9856115,True North,"38 deg 14' 4.27"" N",North,"122 deg 38' 22.49"" W",West,,"38 deg 14' 4.27"" N, 122 deg 38' 22.49"" W",,0,km/h,23:56:11.96,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_275.jpg,,2017:07:22 13:49:57,,2017:07:22 13:49:57,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_261.jpg,,2017:07:22 13:41:22,,2017:07:22 13:41:22,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_2.jpg,,2016:07:21 16:01:22,,2017:07:22 16:01:22,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_507.jpg,,2017:07:22 15:51:14,,2017:07:22 15:51:14,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0175.JPG,,,,2017:11:24 13:31:25,,1917.1 m Above Sea Level,Above Sea Level,,,2017:11:24,2017:11:24 21:31:24.05Z,128.4256198,True North,,5 m,128.4256198,True North,"39 deg 7' 49.29"" N",North,"119 deg 56' 34.94"" W",West,,"39 deg 7' 49.29"" N, 119 deg 56' 34.94"" W",,0.21,km/h,21:31:24.05,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_249.jpg,,2017:07:22 13:29:28,,2017:07:22 13:29:28,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0161.JPG,,,,2017:11:24 12:18:34,,1920.2 m Above Sea Level,Above Sea Level,,,2017:11:24,2017:11:24 20:18:31.49Z,248.8345324,True North,,5746.1 m,248.8345324,True North,"39 deg 2' 56.66"" N",North,"119 deg 56' 41.17"" W",West,,"39 deg 2' 56.66"" N, 119 deg 56' 41.17"" W",,0,km/h,20:18:31.49,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/Carrie+Eddie-Wedding-07-2017 (11).jpg,,,,2017:07:21 14:46:49,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_711.jpg,,2017:07:22 18:15:00,,2017:07:22 18:15:00,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_705.jpg,,2017:07:22 18:12:43,,2017:07:22 18:12:43,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_739.jpg,,2017:07:22 18:34:41,,2017:07:22 18:34:41,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_103.jpg,,2016:07:21 18:30:19,,2017:07:22 18:30:19,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0255.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_665.jpg,,2017:07:22 18:00:06,,2017:07:22 18:00:06,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_671.jpg,,2017:07:22 18:01:12,,2017:07:22 18:01:12,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_117.jpg,,2016:07:21 19:21:21,,2017:07:22 19:21:21,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_86.jpg,,2016:07:21 18:09:51,,2017:07:22 18:09:51,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_659.jpg,,2017:07:22 17:47:44,,2017:07:22 17:47:44,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_881.jpg,,2017:07:22 19:46:33,,2017:07:22 19:46:33,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0203.JPG,,,,2017:11:28 14:34:29,,12.2 m Above Sea Level,Above Sea Level,,,2017:11:28,2017:11:28 22:34:28.28Z,346.2444444,True North,,65 m,346.2444444,True North,"37 deg 47' 33.58"" N",North,"122 deg 24' 5.99"" W",West,,"37 deg 47' 33.58"" N, 122 deg 24' 5.99"" W",,0,km/h,22:34:28.28,2.2.0.0
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_895.jpg,,2017:07:22 19:52:21,,2017:07:22 19:52:21,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_92.jpg,,2016:07:21 18:11:50,,2017:07:22 18:11:50,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_79.jpg,,2016:07:21 17:45:01,,2017:07:22 17:45:01,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0029.PNG,,2017:10:23 13:51:53,,2017:10:23 13:51:53,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_6365(1).JPG,,,,,,53.037 m,Above Sea Level,"37 deg 54' 25.92"" N, 122 deg 33' 4.68"" W, 53.037 m Above Sea Level",,,,,,,,,,"37 deg 54' 25.92"" N",,"122 deg 33' 4.68"" W",,,"37 deg 54' 25.92"" N, 122 deg 33' 4.68"" W",,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_45.jpg,,2016:07:21 17:04:54,,2017:07:22 17:04:54,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_842.jpg,,2017:07:22 19:25:52,,2017:07:22 19:25:52,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_856.jpg,,2017:07:22 19:33:01,,2017:07:22 19:33:01,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_51.jpg,,2016:07:21 17:06:51,,2017:07:22 17:06:51,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_467.jpg,,2017:07:22 15:44:34,,2017:07:22 15:44:34,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_301.jpg,,2017:07:22 14:10:25,,2017:07:22 14:10:25,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_315.jpg,,2017:07:22 14:14:48,,2017:07:22 14:14:48,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_473.jpg,,2017:07:22 15:44:58,,2017:07:22 15:44:58,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_329.jpg,,2017:07:22 14:22:52,,2017:07:22 14:22:52,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0015.JPG,,,,2017:10:13 07:04:29,,57.6 m Above Sea Level,Above Sea Level,,,2017:10:13,2017:10:13 14:04:28Z,117.741688,True North,,10 m,117.741688,True North,"37 deg 54' 25.14"" N",North,"122 deg 33' 2.04"" W",West,,"37 deg 54' 25.14"" N, 122 deg 33' 2.04"" W",,0,km/h,14:04:28,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_498.jpg,,2017:07:22 15:50:13,,2017:07:22 15:50:13,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/Carrie+Eddie-Wedding-07-2017 (5).jpg,,,,2017:07:21 14:45:58,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_459.jpg,,2017:07:22 15:44:17,,2017:07:22 15:44:17,,,,,,,,,,,,,,,,,,,,,,,,
