SourceFile,CreateDate,GPSLatitude,GPSLongitude
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_499.jpg,2017:07:22 15:50:25,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_328.jpg,2017:07:22 14:21:43,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0014.JPG,2017:10:12 09:22:05,37.9072583333333,-122.549513888889
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_314.jpg,2017:07:22 14:14:29,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_472.jpg,2017:07:22 15:44:57,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0028.JPG,2017:10:22 10:27:00,37.9071972222222,-122.551330555556
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_466.jpg,2017:07:22 15:44:33,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_300.jpg,2017:07:22 14:08:43,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_857.jpg,2017:07:22 19:39:54,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_50.jpg,2017:07:22 17:06:32,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_44.jpg,2017:07:22 17:04:53,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_843.jpg,2017:07:22 19:26:09,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_78.jpg,2017:07:22 17:36:57,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_894.jpg,2017:07:22 19:51:35,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_93.jpg,2017:07:22 18:12:35,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_87.jpg,2017:07:22 18:10:05,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_880.jpg,2017:07:22 19:46:17,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_658.jpg,2017:07:22 17:47:32,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_670.jpg,2017:07:22 18:00:43,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_116.jpg,2017:07:22 19:14:46,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_102.jpg,2017:07:22 18:27:54,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_664.jpg,2017:07:22 18:00:04,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_738.jpg,2017:07:22 18:34:39,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_704.jpg,2017:07:22 18:12:19,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_710.jpg,2017:07:22 18:14:46,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0160.JPG,2017:11:24 12:18:33,39.0490722222222,-119.944769444444
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0174.JPG,2017:11:24 13:19:39,39.1304277777778,-119.942994444444
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_248.jpg,2017:07:22 13:29:19,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_260.jpg,2017:07:22 13:41:20,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_506.jpg,2017:07:22 15:51:12,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_3.jpg,2017:07:22 16:06:54,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0148.JPG,2017:11:18 15:56:10,38.2345194444444,-122.639580555556
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_512.jpg,2017:07:22 15:51:44,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_274.jpg,2017:07:22 13:49:11,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_513.jpg,2017:07:22 15:51:46,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0149.JPG,2017:11:18 15:56:13,38.2345194444444,-122.639580555556
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_275.jpg,2017:07:22 13:49:57,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_261.jpg,2017:07:22 13:41:22,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_2.jpg,2017:07:22 16:01:22,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_507.jpg,2017:07:22 15:51:14,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0175.JPG,2017:11:24 13:31:25,39.1303583333333,-119.943038888889
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_249.jpg,2017:07:22 13:29:28,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0161.JPG,2017:11:24 12:18:34,39.0490722222222,-119.944769444444
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/Carrie+Eddie-Wedding-07-2017 (11).jpg,2017:07:21 14:46:49,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_711.jpg,2017:07:22 18:15:00,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_705.jpg,2017:07:22 18:12:43,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_739.jpg,2017:07:22 18:34:41,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_103.jpg,2017:07:22 18:30:19,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0255.mov,2017:12:17 03:19:17,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_665.jpg,2017:07:22 18:00:06,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_671.jpg,2017:07:22 18:01:12,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_117.jpg,2017:07:22 19:21:21,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_86.jpg,2017:07:22 18:09:51,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_659.jpg,2017:07:22 17:47:44,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_881.jpg,2017:07:22 19:46:33,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0203.JPG,2017:11:28 14:34:29,37.7926611111111,-122.401663888889
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_895.jpg,2017:07:22 19:52:21,,
